id;label
854395806979424258;0
854395812306092032;2
854395813891641344;0
854395814495395841;0
857560538338951170;0
857560537332363264;0
857560538167083009;0
857560538343231488;2
857560538896879619;0
857560539555397632;0
857560539966451713;0
857560540943613952;2
857560542327832576;0
857560543133143040;0
857560544261410817;0
857560545838473218;0
857560545628696577;0
857560546668883968;0
857560547100962816;0
857560545800728580;0
857560546949857280;0
857560548526960642;0
857560553115594752;0
857560554898165760;0
857560557125324800;0
857560559214002178;2
857560531930157060;0
857560571364986880;0
857560576326848512;0
862286259099750401;0
862286268121665536;0
862286272542494722;0
862285836187979777;0
862286279094001664;0
862286290670280704;2
862286711438561281;0
862286712923463681;0
862286719210496002;0
862286719898583042;0
862286690420891649;0
862286727322501120;0
862286726361784320;0
862286730950578179;0
862286742333816832;0
862286740874186752;0
862286762462388225;0
862286770792214528;2
862286771316379648;0
862286712491327489;0
862286782078922752;0
862286782410477568;0
862286794196492289;2
862286794922086400;0
862286795353882624;0
862286795995852801;0
862286803285549056;2
862286804719812609;0
862286808729747456;0
862286811191799808;0
862286811711799296;0
862286838014324738;0
862286840145096704;0
862286845442445312;0
862286860265168902;2
862286862731419649;0
862286866170744832;0
862286872936054784;0
862286878640394242;0
862286884923461632;0
862286886018174976;2
862286838219784192;0
862286885124685824;2
862286894088024065;0
862286897330225152;0
862286910219198464;0
862286910634553345;0
862286909426589696;0
862286911771160576;0
862286915105697792;0
862286915193585665;0
862286917278281728;0
862286919824289792;0
862286920512098305;0
862286921569120257;0
862286926346280961;0
862286925864075264;0
862286936274292736;0
862286938128097281;2
862286944054673408;0
862286946135101442;2
862286948953620481;0
862286958902616064;0
862286957598187521;2
862286959246430211;0
862286964065787904;0
862286964258619393;0
862286977349042178;0
862286988291915776;0
862286987516104708;0
862286988388556800;2
862286994302541826;0
862286998983331840;0
862286997116694528;0
862286955207204864;0
862287016221962241;0
862287019971661825;0
862287023263989762;0
862287025944375296;0
862287044042674177;0
862287048941633536;0
862287052666220544;0
862287066155147264;0
862287070869544960;0
862287088309456896;2
862287089211146240;0
862287096358346757;0
862287108253208577;0
862287112758054912;0
862287121113006081;0
862287125240311809;0
862287144152436736;1
862287144727048193;0
862287147658878978;0
862287149533716481;0
862287149856673793;0
862287151337177089;0
862287153174376448;0
862287164595478528;0
862287165316710401;0
862287165098569728;0
862287168538120192;0
862287172229099520;0
862287166453542912;0
862287122723504129;0
862287178184876032;0
862287177983684608;0
862287185608929280;0
862287185290067968;0
862287185323667456;0
862287192550502400;0
862287188901453824;0
862287196694380545;0
862287197298360322;0
862287193041186816;0
862287206312030208;0
862287212687237121;0
862287216231329792;0
862287218714574848;1
862287220979507201;0
862287222619467776;0
862287223521251329;0
862287231716872192;0
862287240919109632;0
862287242177503232;0
862287257188749313;2
862287260506505216;1
862287264461856769;0
862287265577537536;0
862287273446002688;0
862287274112802816;0
862287236666056704;0
862287280576184320;0
862287299945668609;0
862287301753176065;0
862287315514818560;0
862287315468681217;2
862287332010885120;0
862287333831454721;0
862287335953649664;0
862287339254685697;2
862287339598606336;0
862287344371740672;0
862287346934333440;0
862287349266493441;0
862287357621305344;0
862287357487304704;0
862287358527324160;0
862287363141009408;0
862287365435469828;0
862287368023408640;0
862287370456113157;0
862287374310682624;0
862287376651083776;0
862287376898543617;0
862287376651046913;0
862287381222887426;0
862287383647186945;0
862287383256891393;0
862287384305692674;0
862287387405299712;1
862287385903722497;0
862287385979043840;0
862287389649231872;0
862287391993856001;0
862287391335350272;0
862287392748777473;0
862287394451714048;0
862287397798674433;1
862287400147574784;0
862287399673581569;2
862287401795723265;0
862287404266401792;0
862287407667740673;0
862287408255168513;0
862287407915380736;0
862287409379233792;2
862287410251673601;0
862287413284130817;0
862287412516532224;0
862287421966340099;0
862287426298970112;2
862287427238371328;2
862287433639088128;0
862287433894944768;0
862287435471781890;0
862287438869389312;2
862287439846682624;0
862287440115060738;2
862287443046711296;0
862287446612029440;0
862287449363501056;0
862287450865053696;0
862287454061166592;2
862287454849683457;0
862287455902470144;2
862287460448870400;0
862287464697925633;0
862287468711759872;0
862287471572332548;0
862287489091985408;0
862287496742412289;0
862287496440406016;0
862287498449489921;0
862287499510632449;0
862287504744919041;0
862287504925310976;0
862287507735576576;0
862287508289093632;0
862287508788305921;0
862287511841890305;1
862287511246090240;0
862287514509475841;2
862287514438176768;0
862287515083956224;0
862287520607817728;0
862287532289118210;0
862287533811650560;0
862287534348521472;0
862287535376027649;0
862287537636872193;0
862287549334777856;0
862287550605664256;1
862287554845982728;0
862287555374440449;0
862287556804739072;0
862287558071513092;0
862287560151896064;0
862287563503087618;0
862287583774167041;0
862287586915737600;0
862287588635402240;0
862287567143616512;0
862287587829891072;1
862287585611096064;0
862287599058247680;2
862287597749579777;0
862287606482182149;0
862287607140458496;0
862287608570839041;0
862287608763822080;0
862287609183318016;0
862287614593957888;2
862287615575429123;0
862287620503515136;0
862287625234677761;0
862287627805794304;0
862287645187223552;0
862287647032492032;0
862287652250365952;0
862287654595039232;0
862287655819771904;0
862287661326893058;0
862287666624200704;0
862287668817821696;0
862287677533675520;0
862287688891678722;2
862287691232227330;0
862287682550083587;0
862287690560978944;2
862287696651325440;2
862287702183612416;0
862287718977462272;0
862287711859855364;0
862287720617562112;0
862287721825525760;0
862287723985612800;0
862287725063540738;2
862287730776125441;0
862287738644594688;0
862287751806201857;2
862287753823870976;0
862287757422583808;0
862287757741367296;0
862287758840270848;0
862287779119738880;0
862287788443652096;0
862287795074760704;0
862287800472932352;0
862287809717182465;0
862287812854501377;0
862287817296269313;0
862287828151152640;2
862287830831296514;0
862287836497592323;0
862287839245066240;0
862287840364965888;0
862287844550860800;0
862287826758520833;0
862287852373192704;0
862287862955474946;0
862287865572708352;0
862287865371394049;1
862287868227670016;0
862287878008832001;0
862287883302047745;0
862287883998068737;0
862287884539375616;0
862287885327896577;0
862287885914955776;0
862287885785079809;0
862287887701860352;0
862287894635065346;0
862287901350121474;0
862287902692212736;2
862287902801371137;0
862287911986835456;0
862287912930603012;0
862287913547124736;0
862287913459097601;0
862287914230788098;0
862287916516638722;0
862287921667338240;0
862287931704315904;0
862287932815814657;0
862287933004537856;0
862287935621738496;0
862287938503225344;0
862287939845238784;0
862287943272210432;0
862287962142388224;2
