;time_stamp;Name;Kernel;feature_cnt;type;Train_News;Train_Spam;Test_News;Test_Spam;True_News;True_Spam;False_News;False_Spam;Accuracy;Kappa;rauc;duration;News_TPR;News_FPR;News_Prec;News_Recall;News_F1;Spam_TPR;Spam_FPR;Spam_Prec;Spam_Recall;Spam_F1
0;2017_09_07_14:40:00;LogisticRegression;;3000;bag_of_words;686;676;292;292;238.0;248.0;44.0;54.0;83.22;66.44;83.22;9.19;0.82;0.15;0.84;0.82;0.83;0.85;0.18;0.82;0.85;0.83
1;2017_09_07_14:40:37;NaiveBayes;;3000;bag_of_words;686;676;292;292;249.0;245.0;47.0;43.0;84.59;69.18;84.59;36.447;0.85;0.16;0.84;0.85;0.84;0.84;0.15;0.85;0.84;0.84
2;2017_09_07_14:40:46;MultinomialNB;;3000;bag_of_words;686;676;292;292;255.0;242.0;50.0;37.0;85.1;70.21;85.1;8.963;0.87;0.17;0.84;0.87;0.85;0.83;0.13;0.87;0.83;0.85
3;2017_09_07_14:40:55;BernoulliNB;;3000;bag_of_words;686;676;292;292;252.0;248.0;44.0;40.0;85.62;71.23;85.62;9.052;0.86;0.15;0.85;0.86;0.85;0.85;0.14;0.86;0.85;0.85
4;2017_09_07_14:41:09;SVC;linear;3000;bag_of_words;686;676;292;292;234.0;240.0;52.0;58.0;81.16;62.33;81.16;14.077;0.8;0.18;0.82;0.8;0.81;0.82;0.2;0.81;0.82;0.81
5;2017_09_07_14:41:26;SVC;poly;3000;bag_of_words;686;676;292;292;89.0;283.0;9.0;203.0;63.7;27.4;63.7;16.836;0.3;0.03;0.91;0.3;0.45;0.97;0.7;0.58;0.97;0.73
6;2017_09_07_14:41:44;SVC;rbf;3000;bag_of_words;686;676;292;292;235.0;256.0;36.0;57.0;84.08;68.15;84.08;18.524;0.8;0.12;0.87;0.8;0.83;0.88;0.2;0.82;0.88;0.85
7;2017_09_07_14:41:57;SVC;sigmoid;3000;bag_of_words;686;676;292;292;228.0;216.0;76.0;64.0;76.03;52.05;76.03;12.546;0.78;0.26;0.75;0.78;0.76;0.74;0.22;0.77;0.74;0.75
8;2017_09_07_14:42:06;SGD;;3000;bag_of_words;686;676;292;292;240.0;232.0;60.0;52.0;80.82;61.64;80.82;9.173;0.82;0.21;0.8;0.82;0.81;0.79;0.18;0.82;0.79;0.8
9;2017_09_07_14:42:30;MLP;;3000;bag_of_words;686;676;292;292;235.0;250.0;42.0;57.0;83.05;66.1;83.05;24.273;0.8;0.14;0.85;0.8;0.82;0.86;0.2;0.81;0.86;0.83
10;2017_09_07_14:43:52;RandomForest;;3000;bag_of_words;686;676;292;292;216.0;267.0;25.0;76.0;82.71;65.41;82.71;81.674;0.74;0.09;0.9;0.74;0.81;0.91;0.26;0.78;0.91;0.84
11;2017_09_07_14:44:06;AdaBoost;;3000;bag_of_words;686;676;292;292;161.0;271.0;21.0;131.0;73.97;47.95;73.97;13.721;0.55;0.07;0.88;0.55;0.68;0.93;0.45;0.67;0.93;0.78
12;2017_09_07_14:50:20;Vote;;3000;bag_of_words;686;676;292;292;241.0;253.0;39.0;51.0;84.59;69.18;84.59;373.892;0.83;0.13;0.86;0.83;0.84;0.87;0.17;0.83;0.87;0.85
13;2017_09_07_14:29:21;LogisticRegression;;3000;bag_of_words;674;688;304;280;258.0;238.0;42.0;46.0;84.93;69.83;84.93;9.158;0.85;0.15;0.86;0.85;0.85;0.85;0.15;0.84;0.85;0.84
14;2017_09_07_14:29:59;NaiveBayes;;3000;bag_of_words;674;688;304;280;277.0;230.0;50.0;27.0;86.82;73.5;86.63;37.433;0.91;0.18;0.85;0.91;0.88;0.82;0.09;0.89;0.82;0.85
15;2017_09_07_14:30:08;MultinomialNB;;3000;bag_of_words;674;688;304;280;278.0;227.0;53.0;26.0;86.47;72.8;86.26;9.253;0.91;0.19;0.84;0.91;0.87;0.81;0.09;0.9;0.81;0.85
16;2017_09_07_14:30:18;BernoulliNB;;3000;bag_of_words;674;688;304;280;276.0;231.0;49.0;28.0;86.82;73.51;86.64;9.421;0.91;0.17;0.85;0.91;0.88;0.82;0.09;0.89;0.82;0.85
17;2017_09_07_14:30:32;SVC;linear;3000;bag_of_words;674;688;304;280;259.0;229.0;51.0;45.0;83.56;67.04;83.49;14.354000000000001;0.85;0.18;0.84;0.85;0.84;0.82;0.15;0.84;0.82;0.83
18;2017_09_07_14:30:50;SVC;poly;3000;bag_of_words;674;688;304;280;107.0;274.0;6.0;197.0;65.24;32.19;66.53;17.725;0.35;0.02;0.95;0.35;0.51;0.98;0.65;0.58;0.98;0.73
19;2017_09_07_14:31:09;SVC;rbf;3000;bag_of_words;674;688;304;280;249.0;243.0;37.0;55.0;84.25;68.52;84.35;19.368;0.82;0.13;0.87;0.82;0.84;0.87;0.18;0.82;0.87;0.84
20;2017_09_07_14:31:22;SVC;sigmoid;3000;bag_of_words;674;688;304;280;247.0;209.0;71.0;57.0;78.08;56.0;77.95;12.387;0.81;0.25;0.78;0.81;0.79;0.75;0.19;0.79;0.75;0.77
21;2017_09_07_14:31:30;SGD;;3000;bag_of_words;674;688;304;280;255.0;218.0;62.0;49.0;80.99;61.85;80.87;8.772;0.84;0.22;0.8;0.84;0.82;0.78;0.16;0.82;0.78;0.8
22;2017_09_07_14:31:52;MLP;;3000;bag_of_words;674;688;304;280;259.0;236.0;44.0;45.0;84.76;69.47;84.74;21.918000000000003;0.85;0.16;0.85;0.85;0.85;0.84;0.15;0.84;0.84;0.84
23;2017_09_07_14:33:14;RandomForest;;3000;bag_of_words;674;688;304;280;234.0;250.0;30.0;70.0;82.88;65.89;83.13;81.33800000000001;0.77;0.11;0.89;0.77;0.83;0.89;0.23;0.78;0.89;0.83
24;2017_09_07_14:33:27;AdaBoost;;3000;bag_of_words;674;688;304;280;170.0;253.0;27.0;134.0;72.43;45.59;73.14;13.712;0.56;0.1;0.86;0.56;0.68;0.9;0.44;0.65;0.9;0.75
25;2017_09_07_14:39:47;Vote;;3000;bag_of_words;674;688;304;280;264.0;236.0;44.0;40.0;85.62;71.17;85.56;379.712;0.87;0.16;0.86;0.87;0.86;0.84;0.13;0.86;0.84;0.85
26;2017_09_07_14:18:47;LogisticRegression;;3000;bag_of_words;684;678;294;290;235.0;253.0;37.0;59.0;83.56;67.14;83.59;8.899;0.8;0.13;0.86;0.8;0.83;0.87;0.2;0.81;0.87;0.84
27;2017_09_07_14:19:23;NaiveBayes;;3000;bag_of_words;684;678;294;290;252.0;244.0;46.0;42.0;84.93;69.86;84.93;35.526;0.86;0.16;0.85;0.86;0.85;0.84;0.14;0.85;0.84;0.84
28;2017_09_07_14:19:32;MultinomialNB;;3000;bag_of_words;684;678;294;290;257.0;235.0;55.0;37.0;84.25;68.48;84.22;8.917;0.87;0.19;0.82;0.87;0.84;0.81;0.13;0.86;0.81;0.83
29;2017_09_07_14:19:41;BernoulliNB;;3000;bag_of_words;684;678;294;290;254.0;243.0;47.0;40.0;85.1;70.2;85.09;9.06;0.86;0.16;0.84;0.86;0.85;0.84;0.14;0.86;0.84;0.85
30;2017_09_07_14:19:55;SVC;linear;3000;bag_of_words;684;678;294;290;224.0;242.0;48.0;70.0;79.79;59.61;79.82;14.341;0.76;0.17;0.82;0.76;0.79;0.83;0.24;0.78;0.83;0.8
31;2017_09_07_14:20:12;SVC;poly;3000;bag_of_words;684;678;294;290;92.0;281.0;9.0;202.0;63.87;28.06;64.09;17.223;0.31;0.03;0.91;0.31;0.46;0.97;0.69;0.58;0.97;0.73
32;2017_09_07_14:20:32;SVC;rbf;3000;bag_of_words;684;678;294;290;224.0;255.0;35.0;70.0;82.02;64.07;82.06;19.157;0.76;0.12;0.86;0.76;0.81;0.88;0.24;0.78;0.88;0.83
33;2017_09_07_14:20:45;SVC;sigmoid;3000;bag_of_words;684;678;294;290;232.0;226.0;64.0;62.0;78.42;56.85;78.42;12.943;0.79;0.22;0.78;0.79;0.78;0.78;0.21;0.78;0.78;0.78
34;2017_09_07_14:20:54;SGD;;3000;bag_of_words;684;678;294;290;239.0;225.0;65.0;55.0;79.45;58.89;79.44;9.251;0.81;0.22;0.79;0.81;0.8;0.78;0.19;0.8;0.78;0.79
35;2017_09_07_14:21:16;MLP;;3000;bag_of_words;684;678;294;290;234.0;249.0;41.0;60.0;82.71;65.42;82.73;22.485;0.8;0.14;0.85;0.8;0.82;0.86;0.2;0.81;0.86;0.83
36;2017_09_07_14:22:38;RandomForest;;3000;bag_of_words;684;678;294;290;205.0;262.0;28.0;89.0;79.97;59.99;80.04;81.686;0.7;0.1;0.88;0.7;0.78;0.9;0.3;0.75;0.9;0.82
37;2017_09_07_14:22:51;AdaBoost;;3000;bag_of_words;684;678;294;290;142.0;264.0;26.0;152.0;69.52;39.22;69.67;13.495;0.48;0.09;0.85;0.48;0.61;0.91;0.52;0.63;0.91;0.74
38;2017_09_07_14:29:08;Vote;;3000;bag_of_words;684;678;294;290;235.0;251.0;39.0;59.0;83.22;66.45;83.24;376.935;0.8;0.13;0.86;0.8;0.83;0.87;0.2;0.81;0.87;0.84
39;2017_09_07_14:09:42;LogisticRegression;;1000;bag_of_words;692;670;286;298;234.0;245.0;53.0;52.0;82.02;64.03;82.02;3.016;0.82;0.18;0.82;0.82;0.82;0.82;0.18;0.82;0.82;0.82
40;2017_09_07_14:09:53;NaiveBayes;;1000;bag_of_words;692;670;286;298;244.0;250.0;48.0;42.0;84.59;69.18;84.6;10.540999999999999;0.85;0.16;0.84;0.85;0.84;0.84;0.15;0.86;0.84;0.85
41;2017_09_07_14:09:56;MultinomialNB;;1000;bag_of_words;692;670;286;298;250.0;239.0;59.0;36.0;83.73;67.5;83.81;3.0239999999999996;0.87;0.2;0.81;0.87;0.84;0.8;0.13;0.87;0.8;0.83
42;2017_09_07_14:10:00;BernoulliNB;;1000;bag_of_words;692;670;286;298;242.0;254.0;44.0;44.0;84.93;69.85;84.93;3.486;0.85;0.15;0.85;0.85;0.85;0.85;0.15;0.85;0.85;0.85
43;2017_09_07_14:10:04;SVC;linear;1000;bag_of_words;692;670;286;298;224.0;235.0;63.0;62.0;78.6;57.18;78.59;4.836;0.78;0.21;0.78;0.78;0.78;0.79;0.22;0.79;0.79;0.79
44;2017_09_07_14:10:10;SVC;poly;1000;bag_of_words;692;670;286;298;159.0;262.0;36.0;127.0;72.09;43.79;71.76;5.279;0.56;0.12;0.82;0.56;0.67;0.88;0.44;0.67;0.88;0.76
45;2017_09_07_14:10:16;SVC;rbf;1000;bag_of_words;692;670;286;298;230.0;256.0;42.0;56.0;83.22;66.39;83.16;6.085;0.8;0.14;0.85;0.8;0.82;0.86;0.2;0.82;0.86;0.84
46;2017_09_07_14:10:20;SVC;sigmoid;1000;bag_of_words;692;670;286;298;234.0;217.0;81.0;52.0;77.23;54.53;77.32;4.14;0.82;0.27;0.74;0.82;0.78;0.73;0.18;0.81;0.73;0.77
47;2017_09_07_14:10:23;SGD;;1000;bag_of_words;692;670;286;298;238.0;222.0;76.0;48.0;78.77;57.6;78.86;2.9730000000000003;0.83;0.26;0.76;0.83;0.79;0.74;0.17;0.82;0.74;0.78
48;2017_09_07_14:10:29;MLP;;1000;bag_of_words;692;670;286;298;231.0;244.0;54.0;55.0;81.34;62.65;81.32;5.992999999999999;0.81;0.18;0.81;0.81;0.81;0.82;0.19;0.82;0.82;0.82
49;2017_09_07_14:11:44;RandomForest;;1000;bag_of_words;692;670;286;298;230.0;242.0;56.0;56.0;80.82;61.63;80.81;75.507;0.8;0.19;0.8;0.8;0.8;0.81;0.2;0.81;0.81;0.81
50;2017_09_07_14:11:51;AdaBoost;;1000;bag_of_words;692;670;286;298;156.0;276.0;22.0;130.0;73.97;47.52;73.58;6.82;0.55;0.07;0.88;0.55;0.68;0.93;0.45;0.68;0.93;0.79
51;2017_09_07_14:17:02;Vote;;1000;bag_of_words;692;670;286;298;239.0;250.0;48.0;47.0;83.73;67.45;83.73;311.122;0.84;0.16;0.83;0.84;0.83;0.84;0.16;0.84;0.84;0.84
52;2017_09_07_14:02:23;LogisticRegression;;1000;bag_of_words;690;672;288;296;235.0;249.0;47.0;53.0;82.88;65.74;82.86;3.007;0.82;0.16;0.83;0.82;0.82;0.84;0.18;0.82;0.84;0.83
53;2017_09_07_14:02:35;NaiveBayes;;1000;bag_of_words;690;672;288;296;239.0;240.0;56.0;49.0;82.02;64.05;82.03;11.478;0.83;0.19;0.81;0.83;0.82;0.81;0.17;0.83;0.81;0.82
54;2017_09_07_14:02:38;MultinomialNB;;1000;bag_of_words;690;672;288;296;245.0;227.0;69.0;43.0;80.82;61.68;80.88;3.039;0.85;0.23;0.78;0.85;0.81;0.77;0.15;0.84;0.77;0.8
55;2017_09_07_14:02:41;BernoulliNB;;1000;bag_of_words;690;672;288;296;238.0;245.0;51.0;50.0;82.71;65.41;82.7;3.129;0.83;0.17;0.82;0.83;0.82;0.83;0.17;0.83;0.83;0.83
