;time_stamp;Name;Kernel;feature_cnt;type;Train_News;Train_Spam;Test_News;Test_Spam;True_News;True_Spam;False_News;False_Spam;Accuracy;Kappa;rauc;duration;News_TPR;News_FPR;News_Prec;News_Recall;News_F1;Spam_TPR;Spam_FPR;Spam_Prec;Spam_Recall;Spam_F1
0;2017_09_06_17:36:53;LogisticRegression;;5000;bag_of_words;974.0;943.0;406.0;417.0;334.0;369.0;48.0;72.0;85.42;70.81;85.38;17.924;0.82;0.12;0.87;0.82;0.84;0.88;0.18;0.84;0.88;0.86
1;2017_09_06_17:38:00;NaiveBayes;;5000;bag_of_words;974.0;943.0;406.0;417.0;367.0;345.0;72.0;39.0;86.51;73.05;86.56;66.587;0.9;0.17;0.84;0.9;0.87;0.83;0.1;0.9;0.83;0.86
2;2017_09_06_17:38:18;MultinomialNB;;5000;bag_of_words;974.0;943.0;406.0;417.0;369.0;339.0;78.0;37.0;86.03;72.09;86.09;18.258;0.91;0.19;0.83;0.91;0.87;0.81;0.09;0.9;0.81;0.85
3;2017_09_06_17:38:36;BernoulliNB;;5000;bag_of_words;974.0;943.0;406.0;417.0;368.0;338.0;79.0;38.0;85.78;71.6;85.85;18.37;0.91;0.19;0.82;0.91;0.86;0.81;0.09;0.9;0.81;0.85
4;2017_09_06_17:39:09;SVC;linear;5000;bag_of_words;974.0;943.0;406.0;417.0;332.0;352.0;65.0;74.0;83.11;66.21;83.09;32.537;0.82;0.16;0.84;0.82;0.83;0.84;0.18;0.83;0.84;0.83
5;2017_09_06_17:39:47;SVC;poly;5000;bag_of_words;974.0;943.0;406.0;417.0;165.0;407.0;10.0;241.0;69.5;38.53;69.12;37.627;0.41;0.02;0.94;0.41;0.57;0.98;0.59;0.63;0.98;0.77
6;2017_09_06_17:40:28;SVC;rbf;5000;bag_of_words;974.0;943.0;406.0;417.0;327.0;372.0;45.0;79.0;84.93;69.83;84.88;41.156;0.81;0.11;0.88;0.81;0.84;0.89;0.19;0.82;0.89;0.85
7;2017_09_06_17:40:58;SVC;sigmoid;5000;bag_of_words;974.0;943.0;406.0;417.0;331.0;320.0;97.0;75.0;79.1;58.22;79.13;30.13;0.82;0.23;0.77;0.82;0.79;0.77;0.18;0.81;0.77;0.79
8;2017_09_06_17:41:17;SGD;;5000;bag_of_words;974.0;943.0;406.0;417.0;316.0;368.0;49.0;90.0;83.11;66.17;83.04;19.278;0.78;0.12;0.87;0.78;0.82;0.88;0.22;0.8;0.88;0.84
9;2017_09_06_17:42:03;MLP;;5000;bag_of_words;974.0;943.0;406.0;417.0;340.0;362.0;55.0;66.0;85.3;70.58;85.28;45.959;0.84;0.13;0.86;0.84;0.85;0.87;0.16;0.85;0.87;0.86
10;2017_09_06_17:43:47;RandomForest;;5000;bag_of_words;974.0;943.0;406.0;417.0;310.0;369.0;48.0;96.0;82.5;64.95;82.42;103.919;0.76;0.12;0.87;0.76;0.81;0.88;0.24;0.79;0.88;0.83
11;2017_09_06_17:44:12;AdaBoost;;5000;bag_of_words;974.0;943.0;406.0;417.0;232.0;386.0;31.0;174.0;75.09;49.94;74.85;24.627;0.57;0.07;0.88;0.57;0.69;0.93;0.43;0.69;0.93;0.79
