id;label;text
883266298611982337;spam;['hedgehog', 'storybook', 'catman', 'notebook', 'amazon', 'kidsbirthday', 'partyfavors', 'hedgehog', 'writing', 'schoolbook']
862293211234136066;news;['number', 'robot', 'working', 'amazon', 'warehouse', '—', 'jonerlichman']
869140837145489409;spam;['timetravel', 'fantasy', 'lkkelley1', 'white', 'wolf', 'prophecy', 'fantastically', 'supernatural', 'asmsg']
879790799805849600;spam;['maybe', 'way', 'survive', 'world', 'gone', 'mad', 'embracing', 'madness', 'horror', 'zombie', 'thriller', 'free', 'ku…']
869137325749567490;spam;['check', 'honey', 'puddle', 'honeypuddlesmut', 'questionable', 'moral', 'amp', 'filthy', 'imagination', 'make', 'sexy', 'erotica']
860784967957200896;news;['new', 'post', 'amazon', 'leak', 'expose', 'echo', 'ai', 'device', 'touch', 'display', 'fireos']
879973926767603712;news;['amazon', 'bringing', 'delivery', 'drone', 'uk', 'amazon', 'drone', 'doncasterisgreat', 'ittweetsuk']
868991549622931457;spam;['amazon', 'reader', 'rate', 'higher', 'king', '’', 'dark', 'tower', 'stephenking', 'thriller…']
874983068309880833;news;['amazon', 'healthcare', 'accolade', 'unveils', 'ai', 'platform', 'app', 'personalize', 'healthcare', 'assistance']
869123690797166592;spam;['weave', 'various', 'story', 'line', 'twist', 'turn', 'converging', 'amazon', 'usa', 'review', 'thriller', 'iartg']
862291773736878080;news;['amazon', 'grand', 'plan', 'control', 'eat']
875703660466102272;news;['amazon', 'buying', 'whole', 'food', 'make', 'line', 'checkout', 'happen', 'store', 'whole', 'food']
875733966678052866;news;['amazon', 'buy', 'wholefoods', 'summer', 'change', 'thing']
875721262303195136;news;['amazon', 'secretly', 'acquires', 'atlanta', 'visual', 'search', 'startup', 'partpic', 'turn', 'a9', 'team', 'amzn', 'atdc']
882918407297011712;spam;['makemoney', 'amazon', 'learn', 'secret', 'earn', 'amazon', 'click', 'linkthank', 'later', 'retweet…']
882974120706691076;spam;['entered', 'alertbots', 'contest', 'win', 'amazon', 'fire', 'tv', 'stick', 'legobatmanmovie', 'prize', 'lego', 'batman']
869138316205182977;spam;['premium', 'superenriched', 'antiageing', 'eye', 'serum', 'wrinkle', 'puffiness', 'dark', 'amazonuk']
862288354754383872;news;['trust', 'amazon', 'partner', 'create', 'competing', 'device', 'show', 'sign', 'success', 'cnet']
882972714176327680;spam;['previous', 'life', 'spent', 'orphanage', 'run', 'nkvd', 'army', 'obvious', 'next', 'step', 'ian1', 'bzbooks…']
875734309612793856;news;['whole', 'food', 'stock', 'rocket', 'amazon', 'takeover', 'deal']
875730671993573376;news;['online', 'retail', 'giant', 'amazon', 'buying', 'organic', 'grocery', 'chain', 'wholefoods', 'cash…']
883244285541457920;spam;['happy', 'worldchocolateday', 'win', 'box', 'double', 'chocolate', 'mini', 'loaf', 'simply', 'rt', 'amp', 'flw', 'chocolate…']
862287508788305921;news;['amazon', 'attracted', 'blondie', 'katie', 'melua', 'texas', 'alison', 'moyet', 'play', 'intimate', 'london', 'gig', 'prime', 'members…']
877802103250444291;news;['report', 'amazon', 'lower', 'price', 'whole', 'food']
860806084008841216;news;['amazon', 'echo', 'touchscreen', 'leaked', 'yesterday']
862289977111085057;news;['walmart', 'trying', 'crush', 'amazon', 'better', 'deal', '—', 'here', 'winning', 'price', 'war']
883070419942727682;spam;['remember', 'jeff', 'fisher', 'challenge', 'flag', 'fiasco', 'gillette', 'last', 'year', 'micd', 'new', 'nothi…']
875734493021208576;news;['deal', 'potential', 'shake', 'retailsector', 'amazon', 'ist', 'buy', 'organic', 'grocer', 'wholefoods', 'dwbusiness']
875720781078069248;news;['amazon', 'big', 'spends', 'content', 'abc', 'nbc', 'hbo', 'cbs', 'tv', 'afterthought', 'business', 'model']
862291143240929280;news;['amazon', 'reduces', 'free', 'shipping', 'minimum', '—', '—', 'time', 'digitaltrends']
860803936873263104;news;['amazon', 'really', 'make', 'sense', 'grocery']
882102405432848385;spam;['international', 'gold', 'winner', 'deep', 'ocean', 'amp', 'light', 'air', 'mrsdbooks', 'ya', 'amp…']
878192509297451008;news;['amazon', '’', 'drone', '‘', 'beehive', '’', 'patent', 'prof', 'company', 'full', 'mad', 'scientist', 'fastcompany']
874987925829591040;news;['sense', 'introduces', 'skill', 'amazon', 'alexa', 'monitor', 'home', 'energy', 'use']
878192374047965184;news;['amazon', 'paying', 'user', 'buy', 'slack', 'make', 'perfect', 'sense', 'submitted', 'u…']
868926233811320833;spam;['lamourdespieds', 'hiamazon', 'using', 'product', 'run', 'ad', 'hateful', 'amp', 'sexist', 'breitbart', 'site', 'ask', 'kn…']
870010337482899456;news;['aws', 'expands', 'vps', 'service', 'amazon', 'lightsail', 'region']
875709527672459264;news;['target', 'share', 'plunge', 'amazon', 'agree', 'buy', 'wholefoods']
879985241011761152;spam;['shes', 'torn', 'stepbrother', 'hot', 'badboy', 'amazon', 'menage', 'indie…']
870012922319167488;news;['checkout', 'amazon', 'hit', 'stock', 'share', 'company', 'same…']
874982871185973248;news;['ikeausa', 'amazon', 'le', 'reason', 'ever', 'go', 'nova']
862287178184876032;news;['author', 'guild', 'join', 'warning', 'amazon', 'changed', 'buybutton', 'book', 'sale', 'policy', 'pubperspectives']
875717910970466304;news;['rival', 'grocery', 'stock', 'plunge', 'whole', 'food', 'bought', 'amazon']
862291262019391488;news;['amazon', 'invested', 'startup', 'nucleus', '—', 'cloned', 'product', 'new', 'echo', 'recode']
862291140044873729;news;['amazon', 'bos', 'jeff', 'bezos', 'want', 'start', 'shipping', 'package', 'moon', 'verge']
879987616640356354;news;['tesco', 'announces', 'onehour', 'delivery', 'london', 'retail', 'supplychain']
879987981867769856;spam;['roarydragon', 'dragon', 'shop', 'mo', 'big', 'surprize', 'please', 'share', 'help', 'hoard', 'grow']
878999033943138305;news;['amazon', 'acquired', 'training', 'ground', 'retail', 'artificial', 'intelligence', 'research', 'geekwire…']
869128714218602496;spam;['download', 'itd', 'brilliant', 'number', 'liar', 'liar', 'ge2017', 'captain', 'record', 'amazonuk']
865756204953358336;news;['amazon', 'purchase', 'google', 'search', 'facebook', 'help', 'ai', 'predict', 'gender', 'political', 'view', '–michalkosinski', 'chmlive']
868841378922479617;spam;['trafficking', 'billward10bill', 'mustread', 'crimefiction', 'thriller', 'rrbc', 'kindleunlimited']
860807119498620928;news;['amazon', 'working', 'single', 'signon', 'support', 'fire', 'tv']
879986665187573760;spam;['babymetal', 'nowplaying', 'jrock']
883266080625405952;spam;['ableton', 'live', '?dj']
869125230773587968;spam;['handmade', 'zodiac', 'clock', 'wood', 'astrology', 'academiczodiac', 'ticktock', '…']
869137749256753153;news;['best', 'buy', 'jb', 'hi', 'fi', 'still', 'achieve', 'growth']
875734022097391618;news;['amazon', 'buying', 'whole', 'food', 'many', 'possibility']
883266093737029632;news;['amazon', 'said', 'working', 'translation', 'service', 'aws', 'customer']
862289193782968320;news;['amazon', 'officially', 'unveils', 'touchscreen', 'echo', 'show', 'tech', 'feedly']
874985025665720320;news;['internet', 'giant', 'amazon', 'set', 'join', 'automotive', 'retail', 'sector', 'look', 'europe', 'first', 'entrytomarket…']
868973386977988608;spam;['new', 'sky', 'eye', 'steampunk', 'scifi', 'hotseller', 'get', 'fun', 'book']
883265590785445888;spam;['jeffbezos', 'amazon', 'truly', 'support', 'parisclimateagreement', 'dropbreitbart', 'cc', 'sierrarise']
879987842390339584;spam;['amazon', 'world', '’', 'remarkable', 'firm', 'getting', 'started']
876665851121983488;news;['amazon', 'food', 'deal', 'shake', 'woolworth', 'wesfarmers', 'metcash', 'suemitchellafr', 'ausbiz', 'retail']
876714905130344448;news;['stock', 'market', 'amazon', 'drowns', 'grocer', 'save', 'whole', 'food']
869138880322252800;spam;['author', 'barbara', 'e', 'brink', '’', 'talent', 'shine', 'double', 'barrel', 'mystery', 'series', '”', 'roadkill', 'cr4u', 'mystery', 'cozy']
875734483449724928;news;['intel', 'helping', 'amazon', 'build', 'alexa', 'artificial', 'intelligence', 'kingdom', 'seeking', 'alpha', 'intel', 'helping', 'amazon……']
